"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"241",241,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,6,690,7,"",1,9,NA
"242",242,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,7,855,7,"",1,9,NA
"243",243,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,8,710,7,"",1,9,NA
"244",244,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,9,850,7,"",1,9,NA
"245",245,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,6,"A",102551,10,795,7,"",1,9,NA
"246",246,"Juneau",2009,2009-07-04,28,1,"E",81,200,10,2,"A",102620,1,760,26,"",1,15,NA
"247",247,"Juneau",2009,2009-07-04,28,1,"E",81,200,14,1,"A",102673,1,800,12,"",1,4,NA
"248",248,"Juneau",2009,2009-07-04,28,1,"E",81,200,14,1,"A",102673,2,875,12,"",1,4,NA
"249",249,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,1,990,27,"",1,NA,NA
"250",250,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,2,810,27,"",1,NA,NA
"251",251,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,3,890,27,"",1,NA,NA
"252",252,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,4,790,27,"",1,NA,NA
"253",253,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,5,1620,27,"",1,NA,NA
"254",254,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,6,720,28,"",1,NA,NA
"255",255,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,7,840,28,"",1,NA,NA
"256",256,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,8,880,28,"",1,NA,NA
"257",257,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,9,740,28,"",1,NA,NA
"258",258,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,10,780,2,"",1,NA,NA
"259",259,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,11,810,2,"",1,NA,NA
"260",260,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,12,700,21,"",1,NA,NA
"261",261,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,13,730,21,"",1,NA,NA
"262",262,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,14,780,21,"",1,NA,NA
"263",263,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,15,670,21,"",1,NA,NA
"264",264,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,16,610,21,"",1,NA,NA
"265",265,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,17,810,4,"",2,NA,NA
"266",266,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,18,690,4,"",2,NA,NA
"267",267,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,19,760,4,"",2,NA,NA
"268",268,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102853,20,780,4,"",2,NA,NA
"269",269,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102842,1,680,2,"",1,NA,NA
"270",270,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102842,2,620,2,"",1,NA,NA
"271",271,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102842,3,730,2,"",1,NA,NA
"272",272,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102842,4,790,2,"",1,NA,NA
"273",273,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,4,"D",102842,5,710,6,"",1,NA,NA
"274",274,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,2,"A",102617,1,810,26,"",1,14,NA
"275",275,"Juneau",2009,2009-07-05,28,1,"E",81,200,1,2,"A",102617,2,670,26,"",1,14,NA
"276",276,"Juneau",2009,2009-07-05,28,1,"E",81,200,11,1,"C",102672,1,715,4,"",1,5,NA
"277",277,"Juneau",2009,2009-07-05,28,1,"E",81,200,11,1,"C",102672,2,720,4,"",1,5,NA
"278",278,"Juneau",2009,2009-07-06,28,2,"E",81,200,9,2,"C",102616,1,1100,4,"",1,3,NA
"279",279,"Juneau",2009,2009-07-06,28,2,"E",81,200,9,2,"C",102616,2,720,12,"",1,8,NA
"280",280,"Juneau",2009,2009-07-06,28,2,"E",81,200,9,2,"C",102616,3,590,12,"",1,8,NA
"281",281,"Juneau",2009,2009-07-06,28,2,"E",81,200,8,1,"C",102675,1,755,2,"",1,8,NA
"282",282,"Juneau",2009,2009-07-06,28,2,"E",81,200,14,5,"C",10526,1,900,19,"",1,1,NA
"283",283,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,1,765,4,"",1,2,NA
"284",284,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,2,835,2,"",1,5,NA
"285",285,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,3,1315,4,"",1,7,NA
"286",286,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,4,735,4,"",1,7,NA
"287",287,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,5,810,4,"",1,11,NA
"288",288,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,6,710,4,"",1,13,NA
"289",289,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,7,860,4,"",1,13,NA
"290",290,"Juneau",2009,2009-07-07,28,2,"E",81,200,8,1,"A",102910,8,620,2,"",1,18,NA
"291",291,"Juneau",2009,2009-07-10,28,2,"E",81,200,9,4,"A",102855,1,960,10,"",1,NA,NA
"292",292,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,1,675,4,"",1,1,NA
"293",293,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,2,680,4,"",1,1,NA
"294",294,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,3,720,4,"",1,1,NA
"295",295,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,4,655,4,"",1,1,NA
"296",296,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,5,690,4,"",1,2,NA
"297",297,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,6,765,4,"",1,2,NA
"298",298,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,7,840,4,"",1,2,NA
"299",299,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,8,615,4,"",1,3,NA
"300",300,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,9,620,4,"",1,11,NA
"301",301,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,10,640,4,"",1,11,NA
"302",302,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,11,880,2,"",1,16,NA
"303",303,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,12,605,2,"",1,18,NA
"304",304,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,13,645,2,"",1,24,NA
"305",305,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,14,770,4,"",1,26,NA
"306",306,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,15,865,4,"",1,26,NA
"307",307,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,16,755,4,"",1,26,NA
"308",308,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,17,795,4,"",1,26,NA
"309",309,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,18,730,4,"",1,26,NA
"310",310,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,19,1020,4,"",1,28,NA
"311",311,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102909,20,880,4,"",1,28,NA
"312",312,"Juneau",2009,2009-07-11,29,1,"E",81,200,8,1,"C",102899,1,840,4,"",1,28,NA
"313",313,"Juneau",2009,2009-07-11,29,1,"E",81,200,1,2,"C",102615,1,1280,21,"",1,3,NA
"314",314,"Juneau",2009,2009-07-11,29,1,"E",81,200,1,2,"C",102615,2,820,21,"",1,3,NA
"315",315,"Juneau",2009,2009-07-11,29,1,"E",81,200,1,2,"C",102615,3,830,11,"",1,5,NA
"316",316,"Juneau",2009,2009-07-11,29,1,"E",81,200,11,4,"C",102857,1,710,6,"",1,1,NA
"317",317,"Juneau",2009,2009-07-11,29,1,"E",81,200,11,4,"C",102857,2,660,6,"",1,1,NA
"318",318,"Juneau",2009,2009-07-11,29,1,"E",81,200,11,4,"C",102857,3,620,4,"",1,2,NA
"319",319,"Juneau",2009,2009-07-11,29,1,"E",81,200,11,4,"C",102857,4,560,4,"",1,2,NA
"320",320,"Juneau",2009,2009-07-11,29,1,"E",81,200,11,4,"C",102857,5,610,4,"",1,2,NA
"321",321,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,1,1335,12,"",1,10,NA
"322",322,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,2,1170,12,"",1,10,NA
"323",323,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,3,1040,12,"",1,10,NA
"324",324,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,4,1225,12,"",1,10,NA
"325",325,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,5,650,12,"",1,10,NA
"326",326,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,6,865,12,"",1,10,NA
"327",327,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,7,940,12,"",1,10,NA
"328",328,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,8,905,12,"",1,10,NA
"329",329,"Juneau",2009,2009-07-12,29,1,"E",81,200,4,6,"C",102913,9,1070,12,"",1,10,NA
"330",330,"Juneau",2009,2009-07-12,29,1,"E",81,200,1,2,"A",102618,1,360,9,"",1,2,NA
"331",331,"Juneau",2009,2009-07-12,29,1,"E",81,200,1,2,"A",102618,2,410,9,"",1,2,NA
"332",332,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,1,740,26,"",1,1,NA
"333",333,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,2,750,26,"",1,1,NA
"334",334,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,3,1470,6,"",1,4,NA
"335",335,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,4,1190,6,"",1,4,NA
"336",336,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,5,640,6,"",1,14,NA
"337",337,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,6,800,6,"",1,14,NA
"338",338,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,7,720,6,"",1,14,NA
"339",339,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,8,780,4,"",1,15,NA
"340",340,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,9,720,4,"",1,16,NA
"341",341,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,10,670,4,"",1,16,NA
"342",342,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,11,860,4,"",1,16,NA
"343",343,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,12,1090,5,"",1,17,NA
"344",344,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,13,1010,5,"",1,17,NA
"345",345,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,14,730,5,"",1,17,NA
"346",346,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,15,670,5,"",1,17,NA
"347",347,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,16,640,3,"",1,21,NA
"348",348,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,17,860,3,"",1,27,NA
"349",349,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,18,780,4,"",1,30,NA
"350",350,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,19,710,4,"",1,30,NA
"351",351,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102856,20,1070,4,"",1,30,NA
"352",352,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,1,840,4,"",1,31,NA
"353",353,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,2,1420,2,"",1,33,NA
"354",354,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,3,1140,2,"",1,33,NA
"355",355,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,4,710,2,"",1,34,NA
"356",356,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,5,1020,4,"",1,36,NA
"357",357,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,6,1010,2,"",1,40,NA
"358",358,"Juneau",2009,2009-07-12,29,1,"E",81,200,8,4,"C",102882,7,810,2,"",1,40,NA
"359",359,"Juneau",2009,2009-07-13,29,2,"E",81,200,4,2,"A",102612,1,870,25,"",2,1,NA
"360",360,"Juneau",2009,2009-07-13,29,2,"E",81,200,4,2,"A",102612,2,1000,25,"",2,1,NA
"361",361,"Juneau",2009,2009-07-13,29,2,"E",81,200,4,2,"A",102612,3,870,25,"",2,1,NA
"362",362,"Juneau",2009,2009-07-13,29,2,"E",81,200,4,2,"A",102612,4,860,25,"",2,1,NA
"363",363,"Juneau",2009,2009-07-13,29,2,"E",81,200,4,2,"A",102612,5,1060,25,"",2,1,NA
"364",364,"Juneau",2009,2009-07-14,29,2,"E",81,200,9,6,"C",102548,1,560,4,"",1,2,NA
"365",365,"Juneau",2009,2009-07-14,29,2,"E",81,200,9,6,"C",102548,2,605,4,"",1,2,NA
"366",366,"Juneau",2009,2009-07-16,29,2,"E",81,200,5,1,"A",102904,1,680,4,"",1,5,NA
"367",367,"Juneau",2009,2009-07-16,29,2,"E",81,200,5,1,"A",102904,2,600,4,"",1,5,NA
"368",368,"Juneau",2009,2009-07-16,29,2,"E",81,200,5,1,"A",102904,3,965,4,"",1,5,NA
"369",369,"Juneau",2009,2009-07-16,29,2,"E",81,200,5,1,"A",102904,4,860,4,"",1,5,NA
"370",370,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,1,1080,27,"",2,2,NA
"371",371,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,2,975,27,"",2,2,NA
"372",372,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,3,680,6,"",1,9,NA
"373",373,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,4,625,6,"",1,9,NA
"374",374,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,5,730,6,"",1,9,NA
"375",375,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,6,985,4,"",2,11,NA
"376",376,"Juneau",2009,2009-07-17,29,2,"E",81,200,10,6,"C",102562,7,890,4,"",2,11,NA
"377",377,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,1,1500,2,"",1,2,NA
"378",378,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,2,850,4,"",1,3,NA
"379",379,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,3,660,4,"",1,3,NA
"380",380,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,4,660,2,"",1,6,NA
"381",381,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,5,710,2,"",1,6,NA
"382",382,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,6,850,2,"",1,8,NA
"383",383,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,7,890,2,"",1,8,NA
"384",384,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,8,740,4,"",1,10,NA
"385",385,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,9,760,4,"",1,10,NA
"386",386,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,10,660,4,"",1,11,NA
"387",387,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,11,740,4,"",1,11,NA
"388",388,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,12,710,2,"",1,12,NA
"389",389,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,13,790,2,"",1,12,NA
"390",390,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,14,810,2,"",1,12,NA
"391",391,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,5,"C",10511,15,1020,4,"",1,13,NA
"392",392,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,1,710,4,"",1,3,NA
"393",393,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,2,790,4,"",1,3,NA
"394",394,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,3,630,4,"",1,3,NA
"395",395,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,4,760,4,"",1,6,NA
"396",396,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,5,1250,24,"",1,7,NA
"397",397,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,6,770,3,"",1,8,NA
"398",398,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,7,890,3,"",1,8,NA
"399",399,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,8,790,3,"",1,8,NA
"400",400,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,9,750,3,"",1,8,NA
"401",401,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,10,780,3,"",1,8,NA
"402",402,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,11,790,3,"",1,8,NA
"403",403,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,12,1200,26,"",1,11,NA
"404",404,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,13,910,26,"",1,11,NA
"405",405,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,14,740,26,"",1,11,NA
"406",406,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,15,1190,26,"",1,11,NA
"407",407,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,16,790,26,"",1,11,NA
"408",408,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,17,870,26,"",1,11,NA
"409",409,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,18,930,26,"",1,11,NA
"410",410,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,19,710,26,"",1,11,NA
"411",411,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102859,20,790,26,"",1,11,NA
"412",412,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,1,810,26,"",1,11,NA
"413",413,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,2,850,2,"",1,12,NA
"414",414,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,3,680,2,"",1,12,NA
"415",415,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,4,720,4,"",1,16,NA
"416",416,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,5,900,27,"",1,17,NA
"417",417,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,6,850,27,"",1,17,NA
"418",418,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,7,780,27,"",1,17,NA
"419",419,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,8,960,27,"",1,17,NA
"420",420,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,9,1010,27,"",1,17,NA
"421",421,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,10,720,27,"",1,17,NA
"422",422,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,11,1550,4,"",1,18,NA
"423",423,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,12,780,2,"",1,20,NA
"424",424,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,13,850,2,"",1,20,NA
"425",425,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,14,810,2,"",1,20,NA
"426",426,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,15,740,4,"",1,22,NA
"427",427,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,16,830,4,"",1,22,NA
"428",428,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,17,640,4,"",1,22,NA
"429",429,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,18,680,4,"",1,22,NA
"430",430,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,19,750,4,"",1,22,NA
"431",431,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,4,"C",102860,20,640,24,"",1,23,NA
"432",432,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,1,865,2,"",2,NA,NA
"433",433,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,2,1010,2,"",2,NA,NA
"434",434,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,3,965,2,"",2,NA,NA
"435",435,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,4,910,2,"",2,NA,NA
"436",436,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,5,990,2,"",2,NA,NA
"437",437,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,6,825,2,"",2,NA,NA
"438",438,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,7,690,4,"",2,NA,NA
"439",439,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,8,985,4,"",2,NA,NA
"440",440,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,9,820,4,"",2,NA,NA
"441",441,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,10,820,4,"",2,NA,NA
"442",442,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,11,690,4,"",2,NA,NA
"443",443,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,12,770,26,"",1,NA,NA
"444",444,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,13,770,26,"",1,NA,NA
"445",445,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,14,700,26,"",1,NA,NA
"446",446,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,15,670,12,"",1,NA,NA
"447",447,"Juneau",2009,2009-07-17,29,2,"E",81,200,8,7,"D",102690,16,900,11,"",1,NA,NA
"448",448,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,1,770,12,"",1,3,NA
"449",449,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,2,785,12,"",1,3,NA
"450",450,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,3,750,12,"",1,3,NA
"451",451,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,4,1220,21,"",1,10,NA
"452",452,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,5,1085,12,"",1,11,NA
"453",453,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,6,775,12,"",1,11,NA
"454",454,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,7,805,12,"",1,11,NA
"455",455,"Juneau",2009,2009-07-17,29,2,"E",81,200,9,6,"C",102552,8,625,12,"",1,11,NA
"456",456,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,2,"A",102610,1,790,12,"",1,9,NA
"457",457,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,2,"A",102610,2,780,12,"",1,10,NA
"458",458,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,1,765,7,"",1,1,NA
"459",459,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,2,600,7,"",1,1,NA
"460",460,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,3,630,7,"",1,1,NA
"461",461,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,4,765,7,"",1,1,NA
"462",462,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,5,1235,7,"",1,6,NA
"463",463,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,6,1215,7,"",1,6,NA
"464",464,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,7,940,7,"",1,6,NA
"465",465,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,8,980,7,"",1,6,NA
"466",466,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,9,910,7,"",1,6,NA
"467",467,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,10,760,7,"",1,6,NA
"468",468,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,11,1070,4,"",1,8,NA
"469",469,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,12,1230,4,"",1,9,NA
"470",470,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,13,980,4,"",1,9,NA
"471",471,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,14,870,4,"",1,9,NA
"472",472,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,15,910,27,"",1,12,NA
"473",473,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,16,695,3,"",1,15,NA
"474",474,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,17,790,3,"",1,15,NA
"475",475,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,18,720,4,"",1,22,NA
"476",476,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,19,655,4,"",1,22,NA
"477",477,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102902,20,605,4,"",1,22,NA
"478",478,"Juneau",2009,2009-07-18,30,1,"E",81,200,8,1,"C",102676,1,715,4,"",1,22,NA
"479",479,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,7,"D",102696,1,750,2,"",1,NA,NA
"480",480,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,7,"D",102696,2,1250,2,"",1,NA,NA
"481",481,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,7,"D",102696,3,750,2,"",1,NA,NA
"482",482,"Juneau",2009,2009-07-18,30,1,"E",81,200,1,7,"D",102696,4,855,2,"",1,NA,NA
