"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"243",243,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,4,1450,9,2,"",2,3
"244",244,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,5,1140,77,2,"",2,4
"245",245,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,6,1210,77,2,"",2,4
"246",246,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,7,1430,77,2,"",2,4
"247",247,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,8,1050,77,2,"",2,4
"248",248,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,9,1180,77,2,"",2,4
"249",249,"Sitka",2010,2010-06-19,26,1,"D",81,200,9,9,"C",110198,10,1300,77,2,"",2,4
"250",250,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,1,1110,77,1,"",2,3
"251",251,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,2,755,77,1,"",2,3
"252",252,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,3,640,77,1,"",2,3
"253",253,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,4,875,77,1,"",2,3
"254",254,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,5,765,77,1,"",2,3
"255",255,"Sitka",2010,2010-06-20,26,1,"D",81,200,9,13,"C",104156,6,810,77,1,"",2,3
"256",256,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,1,730,9,NA,"",NA,1
"257",257,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,2,860,9,NA,"",NA,1
"258",258,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,3,960,9,NA,"",NA,2
"259",259,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,4,690,9,NA,"",NA,2
"260",260,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,5,780,9,NA,"",NA,2
"261",261,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,6,645,9,NA,"",NA,2
"262",262,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,7,270,9,NA,"",NA,3
"263",263,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,8,1600,9,NA,"",NA,4
"264",264,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,9,830,9,NA,"",NA,4
"265",265,"Sitka",2010,2010-06-20,26,1,"D",81,200,8,12,"D",110169,10,1200,9,NA,"",NA,4
"266",266,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,1,960,9,NA,"",NA,1
"267",267,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,2,1190,9,NA,"",NA,1
"268",268,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,3,1670,9,NA,"",NA,2
"269",269,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,4,720,13,NA,"",NA,3
"270",270,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,5,660,13,NA,"",NA,3
"271",271,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,6,770,13,NA,"",NA,3
"272",272,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,7,680,13,NA,"",NA,3
"273",273,"Sitka",2010,2010-06-21,26,2,"D",81,200,9,12,"D",110166,8,570,13,NA,"",NA,3
"274",274,"Sitka",2010,2010-06-22,26,2,"D",81,200,4,13,"C",110249,1,755,9,1,"",2,3
"275",275,"Sitka",2010,2010-06-22,26,2,"D",81,200,4,13,"C",110249,2,780,9,1,"",2,3
"276",276,"Sitka",2010,2010-06-22,26,2,"D",81,200,8,12,"D",110167,1,800,9,NA,"",NA,1
"277",277,"Sitka",2010,2010-06-22,26,2,"D",81,200,8,12,"D",110167,2,725,10,NA,"",NA,2
"278",278,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,1,700,13,NA,"",NA,1
"279",279,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,2,690,13,NA,"",NA,1
"280",280,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,3,850,10,NA,"",NA,2
"281",281,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,4,680,9,NA,"",NA,3
"282",282,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,5,790,9,NA,"",NA,3
"283",283,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,6,710,9,NA,"",NA,3
"284",284,"Sitka",2010,2010-06-23,26,2,"D",81,200,8,12,"D",104280,7,770,9,NA,"",NA,3
"285",285,"Sitka",2010,2010-06-23,26,2,"D",81,200,6,14,"C",110368,1,690,10,2,"",2,5
"286",286,"Sitka",2010,2010-06-23,26,2,"D",81,200,6,14,"C",110368,2,720,10,2,"",2,5
"287",287,"Sitka",2010,2010-06-24,26,2,"D",81,200,9,9,"A",110191,1,1630,13,1,"",2,1
"288",288,"Sitka",2010,2010-06-24,26,2,"D",81,200,9,9,"A",110191,2,1440,13,1,"",2,1
"289",289,"Sitka",2010,2010-06-24,26,2,"D",81,200,9,9,"A",110191,3,980,13,1,"",2,1
"290",290,"Sitka",2010,2010-06-24,26,2,"D",81,200,1,8,"D",104487,1,1005,9,NA,"",NA,1
"291",291,"Sitka",2010,2010-06-24,26,2,"D",81,200,1,8,"D",104487,2,850,9,NA,"",NA,1
"292",292,"Sitka",2010,2010-06-24,26,2,"D",81,200,1,8,"D",104487,3,1245,9,NA,"",NA,1
"293",293,"Sitka",2010,2010-06-24,26,2,"D",81,200,1,8,"D",104487,4,1120,9,NA,"",NA,1
"294",294,"Sitka",2010,2010-06-25,26,2,"D",81,200,7,8,"D",104486,1,740,9,NA,"",NA,1
"295",295,"Sitka",2010,2010-06-25,26,2,"D",81,200,7,8,"D",104486,2,890,9,NA,"",NA,1
"296",296,"Sitka",2010,2010-06-25,26,2,"D",81,200,7,8,"D",104486,3,720,9,NA,"",NA,1
"297",297,"Sitka",2010,2010-06-25,26,2,"D",81,200,7,8,"D",104486,4,1110,13,NA,"",NA,2
"298",298,"Sitka",2010,2010-06-26,27,1,"D",81,200,1,12,"D",104278,1,1500,9,NA,"",NA,1
"299",299,"Sitka",2010,2010-06-26,27,1,"D",81,200,1,12,"D",104278,2,1520,9,NA,"",NA,1
"300",300,"Sitka",2010,2010-06-27,27,1,"D",81,200,7,12,"D",104274,1,655,9,NA,"",NA,1
"301",301,"Sitka",2010,2010-06-27,27,1,"D",81,200,7,12,"D",104274,2,650,9,NA,"",NA,1
"302",302,"Sitka",2010,2010-06-27,27,1,"D",81,200,7,12,"D",104274,3,950,9,NA,"",NA,1
"303",303,"Sitka",2010,2010-06-27,27,1,"D",81,200,3,8,"D",104470,1,905,13,NA,"",NA,1
"304",304,"Sitka",2010,2010-06-27,27,1,"D",81,200,3,8,"D",104470,2,790,13,NA,"",NA,1
"305",305,"Sitka",2010,2010-06-27,27,1,"D",81,200,3,8,"D",104470,3,820,13,NA,"",NA,1
"306",306,"Sitka",2010,2010-06-27,27,1,"D",81,200,3,8,"D",104470,4,1210,13,NA,"",NA,1
"307",307,"Sitka",2010,2010-06-27,27,1,"D",81,200,3,8,"D",104470,5,1425,13,NA,"",NA,1
"308",308,"Sitka",2010,2010-06-28,27,2,"D",81,200,9,12,"D",104272,1,945,9,NA,"",2,1
"309",309,"Sitka",2010,2010-06-28,27,2,"D",81,200,9,12,"D",104272,2,760,9,NA,"",2,1
"310",310,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,9,"C",110187,1,810,3,1,"",2,1
"311",311,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,9,"C",110187,2,780,3,1,"",2,1
"312",312,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,9,"C",110187,3,780,3,1,"",2,1
"313",313,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,14,"C",110402,1,1140,79,2,"",2,3
"314",314,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,14,"C",110402,2,1160,79,2,"",2,3
"315",315,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,14,"C",110402,3,1150,79,2,"",2,3
"316",316,"Sitka",2010,2010-06-28,27,2,"D",81,200,6,14,"C",110402,4,1320,79,2,"",2,3
"317",317,"Sitka",2010,2010-06-28,27,2,"D",81,200,3,13,"C",110251,1,880,77,1,"",2,2
"318",318,"Sitka",2010,2010-06-28,27,2,"D",81,200,3,13,"C",110251,2,665,77,1,"",2,2
"319",319,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,1,1755,9,NA,"",2,1
"320",320,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,2,940,9,NA,"",2,1
"321",321,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,3,1190,9,NA,"",2,1
"322",322,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,4,1120,9,NA,"",2,1
"323",323,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,5,1180,10,NA,"",2,2
"324",324,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,6,1300,10,NA,"",2,2
"325",325,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,7,1160,10,NA,"",2,2
"326",326,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,8,1290,10,NA,"",2,2
"327",327,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,9,1050,10,NA,"",2,3
"328",328,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,10,1200,10,NA,"",NA,3
"329",329,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,11,1040,10,NA,"",NA,3
"330",330,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,12,1080,10,NA,"",NA,3
"331",331,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,13,1380,10,NA,"",NA,4
"332",332,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,14,980,10,NA,"",NA,4
"333",333,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,15,910,10,NA,"",NA,4
"334",334,"Sitka",2010,2010-06-29,27,2,"D",81,200,6,12,"D",104268,16,1010,10,NA,"",NA,4
"335",335,"Sitka",2010,2010-06-30,27,2,"D",81,200,7,8,"D",104469,1,830,10,NA,"",2,1
"336",336,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,13,"C",110255,1,595,3,1,"",1,6
"337",337,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,13,"C",110255,2,610,3,1,"",1,6
"338",338,"Sitka",2010,2010-07-02,27,2,"D",81,200,8,14,"C",110366,1,1070,9,2,"",2,1
"339",339,"Sitka",2010,2010-07-02,27,2,"D",81,200,8,14,"C",110366,2,1160,9,2,"",2,1
"340",340,"Sitka",2010,2010-07-02,27,2,"D",81,200,8,14,"C",110366,3,810,9,2,"",2,1
"341",341,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,1,1100,10,NA,"",2,1
"342",342,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,2,1210,10,NA,"",2,1
"343",343,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,3,1410,10,NA,"",2,1
"344",344,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,4,830,79,NA,"",2,2
"345",345,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,5,1610,79,NA,"",2,2
"346",346,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,6,780,79,NA,"",2,2
"347",347,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,7,900,14,NA,"",2,3
"348",348,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,8,860,14,NA,"",2,3
"349",349,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,9,810,14,NA,"",2,3
"350",350,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,10,850,14,NA,"",2,3
"351",351,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,11,1110,10,NA,"",2,4
"352",352,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,12,1320,10,NA,"",2,4
"353",353,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,13,1045,10,NA,"",2,4
"354",354,"Sitka",2010,2010-07-01,27,2,"D",81,200,1,8,"D",104476,14,1010,10,NA,"",2,4
"355",355,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,1,1670,9,NA,"",2,1
"356",356,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,2,980,9,NA,"",2,1
"357",357,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,3,910,9,NA,"",2,1
"358",358,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,4,1260,10,NA,"",2,2
"359",359,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,5,1380,10,NA,"",2,2
"360",360,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,6,900,10,NA,"",2,2
"361",361,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,7,770,10,NA,"",2,2
"362",362,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,8,880,14,NA,"",2,3
"363",363,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,9,870,14,NA,"",2,3
"364",364,"Sitka",2010,2010-07-05,28,2,"D",81,200,1,12,"D",104264,10,700,14,NA,"",2,3
"365",365,"Sitka",2010,2010-07-05,28,2,"D",81,200,7,8,"D",110087,1,845,3,NA,"",1,1
"366",366,"Sitka",2010,2010-07-05,28,2,"D",81,200,7,8,"D",110087,2,710,3,NA,"",1,1
"367",367,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,1,1535,10,1,"",2,6
"368",368,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,2,920,10,1,"",2,6
"369",369,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,3,1425,10,1,"",2,6
"370",370,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,4,1355,10,1,"",2,6
"371",371,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,5,1280,10,1,"",2,7
"372",372,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,6,1225,10,1,"",2,7
"373",373,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,7,790,9,1,"",2,10
"374",374,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,8,740,9,1,"",2,10
"375",375,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,9,755,9,1,"",2,10
"376",376,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,10,815,9,1,"",2,10
"377",377,"Sitka",2010,2010-07-06,28,2,"D",81,200,6,13,"A",110258,11,880,1,2,"",1,2
"378",378,"Sitka",2010,2010-07-07,28,2,"D",81,200,3,12,"D",104496,1,770,9,NA,"",2,1
"379",379,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,1,1210,10,NA,"",2,1
"380",380,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,2,830,10,NA,"",2,1
"381",381,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,3,850,14,NA,"",2,2
"382",382,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,4,1130,14,NA,"",2,2
"383",383,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,5,1420,14,NA,"",2,2
"384",384,"Sitka",2010,2010-07-10,28,2,"D",81,200,7,12,"D",104493,6,740,14,NA,"",2,2
"385",385,"Sitka",2010,2010-07-08,28,2,"D",81,200,7,8,"D",110086,1,1185,9,NA,"",2,1
"386",386,"Sitka",2010,2010-07-08,28,2,"D",81,200,7,8,"D",110086,2,890,9,NA,"",2,1
"387",387,"Sitka",2010,2010-07-08,28,2,"D",81,200,7,8,"D",110086,3,845,9,NA,"",2,1
"388",388,"Sitka",2010,2010-07-08,28,2,"D",81,200,7,8,"D",110086,4,920,9,NA,"",2,1
"389",389,"Sitka",2010,2010-07-08,28,2,"D",81,200,9,9,"C",110049,1,1588,9,2,"",2,5
"390",390,"Sitka",2010,2010-07-09,28,2,"D",81,200,8,9,"A",110046,1,670,9,1,"",2,2
"391",391,"Sitka",2010,2010-07-09,28,2,"D",81,200,8,9,"A",110046,2,760,9,1,"",2,2
"392",392,"Sitka",2010,2010-07-09,28,2,"D",81,200,8,9,"A",110046,3,690,9,1,"",2,2
"393",393,"Sitka",2010,2010-07-11,29,1,"D",81,200,8,12,"D",104490,1,745,10,NA,"",2,1
"394",394,"Sitka",2010,2010-07-11,29,1,"D",81,200,8,12,"D",104490,2,960,10,NA,"",2,2
"395",395,"Sitka",2010,2010-07-11,29,1,"D",81,200,8,12,"D",104490,3,755,10,NA,"",2,2
"396",396,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,1,790,10,NA,"",2,1
"397",397,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,2,1105,10,NA,"",2,1
"398",398,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,3,845,10,NA,"",2,2
"399",399,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,4,920,10,NA,"",2,3
"400",400,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,5,1400,10,NA,"",2,3
"401",401,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,6,1125,10,NA,"",2,3
"402",402,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,7,780,13,NA,"",2,4
"403",403,"Sitka",2010,2010-07-11,29,1,"D",81,200,1,8,"D",110101,8,815,13,NA,"",2,4
"404",404,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,1,1050,10,NA,"",2,1
"405",405,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,2,930,10,NA,"",2,1
"406",406,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,3,820,10,NA,"",2,1
"407",407,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,4,1050,10,NA,"",2,1
"408",408,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,5,820,9,NA,"",2,2
"409",409,"Sitka",2010,2010-07-13,29,2,"D",81,200,1,12,"D",110157,6,900,9,NA,"",2,2
"410",410,"Sitka",2010,2010-07-13,29,2,"D",81,200,9,13,"C",110280,1,640,9,2,"",2,3
"411",411,"Sitka",2010,2010-07-13,29,2,"D",81,200,9,13,"C",110280,2,805,9,2,"",2,3
"412",412,"Sitka",2010,2010-07-13,29,2,"D",81,200,9,13,"C",110280,3,660,9,2,"",2,3
"413",413,"Sitka",2010,2010-07-13,29,2,"D",81,200,9,13,"C",110280,4,695,9,2,"",2,3
"414",414,"Sitka",2010,2010-07-13,29,2,"D",81,200,9,13,"C",110280,5,810,14,2,"",2,1
"415",415,"Sitka",2010,2010-07-14,29,2,"D",81,200,3,12,"D",110155,1,1230,9,NA,"",1,1
"416",416,"Sitka",2010,2010-07-14,29,2,"D",81,200,3,12,"D",110155,2,1640,9,NA,"",1,1
"417",417,"Sitka",2010,2010-07-14,29,2,"D",81,200,3,12,"D",110155,3,1250,9,NA,"",1,1
"418",418,"Sitka",2010,2010-07-15,29,2,"D",81,200,8,11,"A",110055,1,750,10,2,"",2,1
"419",419,"Sitka",2010,2010-07-15,29,2,"D",81,200,8,11,"A",110055,2,800,10,2,"",2,1
"420",420,"Sitka",2010,2010-07-15,29,2,"D",81,200,8,11,"A",110055,3,995,10,2,"",2,1
"421",421,"Sitka",2010,2010-07-15,29,2,"D",81,200,8,11,"A",110055,4,945,10,2,"",2,1
"422",422,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,1,1136,10,1,"",2,4
"423",423,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,2,1125,10,1,"",2,4
"424",424,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,3,1143,10,1,"",2,4
"425",425,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,4,990,10,1,"",2,4
"426",426,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,5,880,79,1,"",2,5
"427",427,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,6,1119,79,1,"",2,5
"428",428,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,7,1105,79,1,"",2,5
"429",429,"Sitka",2010,2010-07-16,29,2,"D",81,200,6,14,"C",110377,8,1104,79,1,"",2,5
"430",430,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,1,810,14,NA,"",2,1
"431",431,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,2,770,14,NA,"",2,1
"432",432,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,3,810,14,NA,"",2,1
"433",433,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,4,720,14,NA,"",2,1
"434",434,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,5,1260,10,NA,"",2,2
"435",435,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,6,1150,10,NA,"",2,2
"436",436,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,7,900,10,NA,"",2,3
"437",437,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,8,880,10,NA,"",2,3
"438",438,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,9,850,10,NA,"",2,3
"439",439,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,10,930,10,NA,"",2,3
"440",440,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,11,730,9,NA,"",2,4
"441",441,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,12,820,9,NA,"",2,4
"442",442,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,13,870,9,NA,"",2,4
"443",443,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,14,840,9,NA,"",2,4
"444",444,"Sitka",2010,2010-07-17,30,1,"D",81,200,7,12,"D",110152,15,990,9,NA,"",2,4
"445",445,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,1,1104,10,2,"",2,3
"446",446,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,2,720,10,2,"",2,3
"447",447,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,3,1153,10,2,"",2,4
"448",448,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,4,1110,10,2,"",2,4
"449",449,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,5,960,10,2,"",2,4
"450",450,"Sitka",2010,2010-07-17,30,1,"D",81,200,6,14,"C",110397,6,800,10,2,"",2,4
"451",451,"Sitka",2010,2010-07-17,30,1,"D",81,200,8,9,"C",110038,1,575,10,2,"",2,1
"452",452,"Sitka",2010,2010-07-17,30,1,"D",81,200,8,9,"C",110038,2,540,10,2,"",2,1
"453",453,"Sitka",2010,2010-07-17,30,1,"D",81,200,8,9,"C",110038,3,520,10,2,"",2,1
"454",454,"Sitka",2010,2010-07-17,30,1,"D",81,200,3,8,"D",110097,1,710,9,NA,"",2,1
"455",455,"Sitka",2010,2010-07-17,30,1,"D",81,200,3,8,"D",110097,2,725,9,NA,"",2,1
"456",456,"Sitka",2010,2010-07-17,30,1,"D",81,200,3,8,"D",110097,3,635,9,NA,"",2,1
"457",457,"Sitka",2010,2010-07-17,30,1,"D",81,200,3,8,"D",110097,4,680,9,NA,"",2,1
"458",458,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,1,1450,10,NA,"",2,1
"459",459,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,2,1355,10,NA,"",2,1
"460",460,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,3,1370,10,NA,"",2,1
"461",461,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,4,1280,10,NA,"",2,1
"462",462,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,5,1210,10,NA,"",2,2
"463",463,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,6,1210,10,NA,"",2,2
"464",464,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,7,1030,10,NA,"",2,2
"465",465,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,8,1050,10,NA,"",2,2
"466",466,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,9,1100,10,NA,"",2,3
"467",467,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,10,820,10,NA,"",2,3
"468",468,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,11,925,10,NA,"",2,4
"469",469,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,12,940,10,NA,"",2,4
"470",470,"Sitka",2010,2010-07-18,30,1,"D",81,200,8,12,"D",110149,13,745,10,NA,"",2,4
"471",471,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,1,810,9,NA,"",2,1
"472",472,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,2,740,9,NA,"",2,1
"473",473,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,3,890,9,NA,"",2,1
"474",474,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,4,875,9,NA,"",2,1
"475",475,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,5,790,9,NA,"",2,2
"476",476,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,6,695,9,NA,"",2,2
"477",477,"Sitka",2010,2010-07-18,30,1,"D",81,200,3,8,"D",110095,7,755,9,NA,"",2,2
"478",478,"Sitka",2010,2010-07-19,30,2,"D",81,200,7,13,"C",110261,1,860,78,2,"",1,1
"479",479,"Sitka",2010,2010-07-20,30,2,"D",81,200,3,13,"C",110276,1,1170,9,1,"",2,7
"480",480,"Sitka",2010,2010-07-20,30,2,"D",81,200,7,12,"D",104041,1,1480,10,NA,"",2,1
"481",481,"Sitka",2010,2010-07-20,30,2,"D",81,200,7,12,"D",104041,2,670,10,NA,"",2,1
"482",482,"Sitka",2010,2010-07-20,30,2,"D",81,200,7,12,"D",104041,3,880,9,NA,"",2,2
"483",483,"Sitka",2010,2010-07-20,30,2,"D",81,200,7,12,"D",104041,4,865,9,NA,"",2,2
"484",484,"Sitka",2010,2010-07-20,30,2,"D",81,200,7,12,"D",104041,5,870,9,NA,"",2,2
